Time,kBid,kAsk,lBid,lAsk
07-11 05:40,8216.27,8216.72,8205.28,8228.31
07-11 05:41,8216.08,8216.72,8206.04,8227.75
07-11 05:42,8218.35,8216.72,8206.7,8227.09
07-11 05:43,8216.08,8216.72,8207.26,8226.43
07-11 05:44,8216.08,8219.22,8207.69,8225.68
07-11 05:45,8216.08,8215.63,8202.53,8224.91
07-11 05:46,8216.08,8215.4,8202.53,8224.25
07-11 05:47,8216.08,8215.69,8202.53,8223.59
07-11 05:48,8216.08,8217.34,8202.53,8222.93
07-11 05:49,8216.08,8216.17,8202.53,8222.27
07-11 05:50,8216.08,8217.32,8202.53,8221.61
07-11 05:51,8216.08,8217.39,8202.53,8220.95
07-11 05:52,8216.08,8217.81,8202.53,8220.3
07-11 05:53,8216.08,8214.5,8202.43,8219.64
07-11 05:54,8208.88,8212.58,8202.43,8218.98
07-11 05:55,8208.88,8212.42,8202.43,8218.42
07-11 05:56,8208.88,8211.98,8202.43,8233.02
07-11 05:57,8208.88,8211.41,8202.43,8232.36
07-11 05:58,8208.88,8212.21,8202.43,8234.67
07-11 05:59,8208.88,8212.35,8202.43,8215.69
07-11 06:00,8208.88,8212.84,8202.43,8215.03
07-11 06:01,8208.88,8213.53,8202.43,8214.37
07-11 06:02,8208.88,8213.09,8202.43,8213.71
07-11 06:03,8210.23,8213.53,8202.43,8213.16
07-11 06:04,8210.23,8215.77,8202.43,8212.5
07-11 06:05,8211.13,8215.77,8202.53,8212.6
07-11 06:06,8211.82,8213.88,8202.53,8212.6
07-11 06:07,8210.23,8211.1,8202.43,8212.23
07-11 06:08,8210.23,8210.0,8202.53,8211.89
07-11 06:09,8210.23,8210.0,8202.53,8211.89
07-11 06:10,8210.23,8210.0,8202.53,8211.89
07-11 06:11,8210.23,8210.0,8202.53,8211.89
07-11 06:12,8210.23,8210.0,8202.53,8211.89
07-11 06:13,8210.23,8210.0,8202.53,8211.89
07-11 06:14,8207.67,8210.0,8202.53,8215.82
07-11 06:15,8208.89,8210.0,8203.19,8215.82
07-11 06:16,8208.97,8210.0,8203.74,8215.82
07-11 06:27,8207.56,8212.08,8202.53,8228.54
07-11 06:28,8211.52,8212.08,8202.97,8228.1
07-11 06:29,8212.61,8212.08,8203.63,8227.45
07-11 06:30,8213.05,8212.08,8204.28,8226.79
07-11 06:31,8212.61,8212.08,8204.94,8226.13
07-11 06:32,8212.64,8212.08,8205.6,8225.47
07-11 06:33,8213.1,8212.08,8206.26,8224.81
07-11 06:34,8212.88,8212.08,8206.82,8224.15
07-11 06:35,8212.02,8212.08,8206.82,8223.38
07-11 06:36,8211.65,8212.08,8206.35,8222.5
07-11 06:37,8211.25,8212.08,8206.42,8221.73
07-11 06:38,8211.66,8217.12,8206.74,8220.76
07-11 06:39,8211.99,8217.12,8207.29,8220.1
07-11 06:40,8212.41,8217.12,8207.84,8219.33
07-11 06:41,8211.66,8215.39,8207.74,8234.47
07-11 06:42,8211.66,8215.39,8207.74,8233.71
07-11 06:43,8211.66,8214.11,8202.65,8232.72
07-11 06:44,8211.66,8214.24,8202.97,8232.17
07-11 06:45,8211.66,8215.89,8202.64,8231.84
07-11 06:46,8211.66,8209.59,8202.76,8230.3
07-11 06:47,8211.66,8209.76,8202.76,8228.64
07-11 06:48,8206.62,8211.85,8202.43,8227.55
07-11 06:49,8207.04,8211.85,8202.53,8226.79
07-11 06:50,8208.3,8211.85,8202.53,8226.23
07-11 06:51,8206.18,8211.6,8202.53,8225.57
07-11 06:52,8206.18,8210.76,8202.43,8224.91
07-11 06:53,8206.18,8210.75,8202.43,8224.25
07-11 06:54,8206.18,8211.35,8202.43,8223.59
07-11 06:55,8206.18,8209.82,8202.43,8222.93
07-11 06:56,8206.18,8210.44,8202.43,8222.27
07-11 06:57,8206.18,8210.77,8202.43,8221.61
07-11 06:58,8205.09,8209.75,8202.43,8220.95
07-11 06:59,8209.75,8209.75,8202.43,8220.29
07-11 07:00,8209.75,8209.75,8202.43,8219.63
07-11 07:01,8211.25,8209.75,8202.53,8218.97
07-11 07:02,8210.66,8209.75,8202.53,8218.31
07-11 07:03,8209.95,8214.3,8202.53,8216.99
07-11 07:04,8209.95,8214.3,8202.53,8216.99
07-11 07:05,8210.09,8213.91,8202.53,8216.33
07-11 07:06,8210.82,8214.3,8202.86,8216.14
07-11 07:07,8210.38,8214.3,8203.74,8216.03
07-11 07:08,8210.59,8214.3,8202.53,8216.02
07-11 07:09,8211.05,8214.3,8202.53,8216.02
07-11 07:10,8211.63,8214.3,8202.53,8216.02
07-11 07:11,8210.24,8214.3,8202.53,8216.02
07-11 07:12,8212.51,8214.3,8203.41,8216.02
07-11 07:13,8212.94,8214.3,8204.29,8234.69
07-11 07:14,8213.41,8217.81,8204.95,8234.03
07-11 07:15,8213.41,8217.81,8205.5,8233.48
07-11 07:16,8213.41,8217.81,8202.64,8232.71
07-11 07:17,8214.08,8217.81,8203.29,8232.05
07-11 07:18,8214.51,8217.81,8203.95,8231.39
07-11 07:19,8214.95,8217.81,8204.61,8230.73
07-11 07:20,8214.56,8217.81,8205.27,8230.07
07-11 07:21,8214.15,8217.81,8202.53,8229.52
07-11 07:22,8215.04,8217.81,8203.19,8228.86
07-11 07:23,8218.2,8217.81,8203.85,8234.14
07-11 07:24,8216.98,8217.81,8204.62,8233.38
07-11 07:25,8216.98,8221.06,8205.17,8232.83
07-11 07:26,8216.98,8221.06,8205.83,8232.17
07-11 07:37,8211.12,8214.76,8220.0,8228.12
07-11 07:38,8211.12,8214.76,8220.0,8227.79
07-11 07:39,8211.12,8214.76,8220.0,8227.79
07-11 07:42,,,8220.0,8234.79
07-11 07:47,8210.0,8212.4,8207.69,8221.3
07-11 07:48,8210.0,8212.4,8207.79,8221.3
07-11 08:01,8208.84,8213.21,8212.23,8225.81
07-11 08:02,8208.94,8213.21,8212.23,8225.37
07-11 08:03,8212.0,8213.21,8202.53,8224.49
07-11 08:04,8212.0,8213.21,8203.19,8223.83
07-11 08:05,8208.84,8212.28,8203.85,8223.17
07-11 08:06,8208.84,8211.81,8204.51,8222.51
07-11 08:07,8208.84,8211.11,8205.17,8221.86
07-11 08:08,8208.84,8211.11,8205.72,8221.2
07-11 08:09,8208.84,8210.93,8205.83,8220.43
07-11 08:10,8208.84,8211.84,8206.38,8219.78
07-11 08:11,8206.12,8210.91,8206.71,8219.24
07-11 08:12,8206.12,8210.01,8206.71,8219.15
07-11 08:13,8206.12,8209.96,8206.94,8219.08
07-11 08:14,8207.55,8209.96,8207.48,8219.08
07-11 08:15,8207.55,8210.91,8202.43,8219.08
07-11 08:21,8205.18,8208.8,8207.16,8232.36
07-11 08:22,8205.18,8208.8,8207.16,8231.15
07-11 08:23,8205.18,8208.8,8207.16,8230.27
07-11 08:24,8205.18,8208.8,8207.16,8229.39
07-11 08:25,8205.18,8208.8,8207.16,8228.62
07-11 08:26,8205.18,8208.8,8207.16,8227.74
07-11 08:27,8205.86,8208.8,8207.16,8226.88
07-11 08:28,8205.82,8208.8,8207.16,8234.77
07-11 08:29,8205.82,8208.8,8207.16,8225.23
07-11 08:30,8205.82,8208.8,8207.16,8224.35
07-11 08:31,8205.18,8208.8,8207.16,8223.47
07-11 08:32,8205.38,8209.73,8207.26,8222.7
07-11 08:33,8205.59,8209.73,8207.26,8221.82
07-11 08:34,8205.56,8209.73,8207.26,8220.94
07-11 08:35,8205.51,8209.73,8207.48,8220.17
07-11 08:36,8205.65,8209.73,8208.02,8219.51
07-11 08:37,8205.81,8209.73,8208.46,8219.4
07-11 08:38,8205.31,8209.57,8208.68,8219.4
07-11 08:39,8205.37,8209.66,8209.23,8219.4
07-11 08:40,8205.08,8209.06,8203.19,8219.4
07-11 08:41,8205.36,8209.34,8203.96,8219.4
07-11 08:42,8205.35,8209.14,8204.73,8234.14
07-11 08:43,8206.22,8209.34,8205.39,8233.48
07-11 08:44,8208.92,8209.34,8205.95,8232.82
07-11 08:45,8208.24,8209.34,8206.61,8232.16
07-11 08:46,8209.05,8209.34,8207.27,8231.5
07-11 08:47,8210.28,8209.34,8207.93,8230.94
07-11 08:48,8206.61,8209.34,8208.47,8230.18
07-11 08:49,8206.41,8209.34,8209.13,8229.52
07-11 08:50,8206.41,8209.34,8209.57,8228.86
07-11 08:51,8206.45,8209.34,8209.68,8227.99
07-11 08:52,8206.38,8211.73,8209.68,8227.22
07-11 08:53,8206.38,8211.73,8209.68,8226.34
07-11 08:54,8206.43,8211.73,8209.68,8225.46
07-11 08:55,8210.0,8211.73,8209.68,8224.68
07-11 08:56,8206.38,8209.97,8203.08,8223.92
07-11 08:57,8206.38,8210.81,8203.74,8223.26
07-11 08:58,8206.38,8209.56,8204.4,8222.6
07-11 08:59,8206.38,8208.96,8205.06,8221.95
07-11 09:00,8206.38,8209.05,8205.18,8221.18
07-11 09:01,8206.38,8206.35,8205.28,8220.41
07-11 09:02,8205.38,8209.0,8205.5,8219.53
07-11 09:03,8205.38,8208.98,8205.53,8218.77
07-11 09:04,8205.38,8208.08,8205.65,8218.33
07-11 09:05,8205.38,8208.08,8205.65,8218.33
07-11 09:06,8205.38,8208.03,8205.65,8218.33
07-11 09:07,8205.38,8208.03,8205.65,8218.0
07-11 09:08,8205.38,8207.5,8205.65,8217.89
07-11 09:09,8205.38,8205.0,8202.43,8232.91
07-11 09:10,8205.38,8204.88,8202.43,8230.72
07-11 09:11,8205.38,8200.59,8202.43,8228.74
07-11 09:12,8156.29,8159.7,8165.0,8202.06
07-11 09:13,8164.4,8159.7,8165.0,8197.37
07-11 09:14,8159.79,8159.7,8165.0,8195.38
07-11 09:15,8160.63,8159.7,8165.0,8193.29
07-11 09:16,8164.67,8159.7,8165.1,8191.98
07-11 09:17,,,8165.1,8190.33
07-11 09:18,8164.52,8159.7,8165.0,8189.45
07-11 09:19,8163.81,8159.7,8165.0,8188.67
07-11 09:20,8161.28,8159.7,8165.0,8187.57
07-11 09:21,8162.76,8159.7,8165.0,8186.37
07-11 09:22,8163.57,8159.7,8165.0,8185.6
07-11 09:23,8162.47,8167.45,8165.0,8184.72
07-11 09:24,8162.47,8164.17,8165.0,8183.51
07-11 09:25,,,8165.0,8181.3
07-11 09:26,,,8161.27,8179.77
07-11 09:27,8162.47,8157.94,8161.27,8177.45
07-11 09:28,8162.47,8159.46,8161.27,8175.7
07-11 09:29,8162.47,8158.99,8161.27,8174.27
07-11 09:30,,,8161.27,8180.15
07-11 09:31,,,8150.0,8171.74
07-11 09:32,8147.38,8152.84,8150.0,8170.34
07-11 09:33,8147.38,8151.68,8150.0,8169.57
07-11 09:34,8152.84,8152.84,8150.1,8168.91
07-11 09:35,8154.2,8152.84,8150.05,8168.25
07-11 09:36,8150.38,8152.84,8150.05,8167.59
07-11 09:37,8151.66,8152.84,8150.05,8166.93
07-11 09:38,8154.32,8152.84,8150.05,8166.27
07-11 09:39,8153.64,8152.84,8150.05,8165.5
07-11 09:40,8155.55,8152.84,8150.05,8165.16
07-11 09:42,,,8150.05,8165.16
07-11 09:43,,,8150.05,8164.06
07-11 09:56,,,8150.05,8164.06
07-11 09:58,8162.12,8164.34,8150.21,8174.31
07-11 09:59,8160.54,8165.33,8150.21,8173.98
07-11 10:00,8160.54,8162.62,8150.1,8173.22
07-11 10:01,8160.54,8158.74,8150.1,8172.45
07-11 10:02,,,8150.54,8176.91
07-11 10:03,8170.86,8166.16,8151.97,8181.67
07-11 10:04,,,8152.74,8181.67
07-11 10:05,8169.4,8166.16,8153.5,8181.67
07-11 10:06,8170.42,8166.16,8154.16,8181.67
07-11 10:07,8170.81,8166.16,8154.82,8181.67
07-11 10:08,8171.23,8171.72,8155.59,8181.67
07-11 10:09,8171.23,8171.72,8156.46,8181.67
07-11 10:10,8171.23,8171.72,8157.34,8181.67
07-11 10:11,8171.23,8171.72,8158.11,8181.67
07-11 10:12,8171.23,8171.72,8158.77,8181.16
07-11 10:13,8171.23,8171.72,8159.32,8180.59
07-11 10:14,8171.23,8171.72,8159.98,8180.25
07-11 10:15,8171.23,8171.72,8180.0,8180.25
07-11 10:16,8171.23,8171.72,8180.0,8180.25
07-11 10:17,8171.23,8168.74,8180.0,8181.57
07-11 10:18,8171.23,8170.1,8180.0,8181.67
07-11 10:19,8167.16,8170.1,8180.0,8180.25
07-11 10:20,8172.39,8170.1,8180.0,8181.67
07-11 10:21,8167.16,8170.01,8180.0,8181.55
07-11 10:22,8168.28,8170.1,8180.0,8181.12
07-11 10:23,8173.67,8170.1,8180.0,8181.67
07-11 10:24,8168.43,8170.1,8180.0,8181.66
07-11 10:25,8167.62,8170.1,8180.0,8181.66
07-11 10:26,8167.16,8170.1,8180.0,8180.96
07-11 10:27,8168.68,8174.17,8180.0,8180.41
07-11 10:28,8165.03,8170.14,8180.0,8180.08
07-11 10:29,8164.83,8169.59,8180.0,8180.08
07-11 10:30,8165.91,8170.14,8180.0,8180.08
07-11 10:31,8172.76,8170.14,8180.0,8181.67
07-11 10:32,8175.03,8170.14,8180.0,8181.67
07-11 10:33,8173.97,8170.14,8180.0,8181.67
07-11 10:34,8174.34,8170.14,8180.0,8181.67
07-11 10:35,8174.44,8170.14,8180.0,8181.67
07-11 10:36,8170.21,8170.14,8180.0,8181.67
07-11 10:37,8168.25,8170.14,8180.0,8181.52
07-11 10:38,8168.05,8172.98,8180.0,8180.97
07-11 10:39,8173.11,8172.98,8180.0,8180.85
07-11 10:40,8171.24,8172.98,8180.0,8180.84
07-11 10:41,8173.62,8172.98,8180.0,8180.84
07-11 10:42,8169.64,8172.98,8180.0,8180.84
07-11 10:43,8170.04,8172.98,8180.0,8180.84
07-11 10:44,8168.8,8172.98,8180.0,8180.84
07-11 10:45,8168.8,8172.98,8180.0,8180.84
07-11 10:46,8168.46,8169.99,8180.0,8180.08
07-11 10:47,8168.05,8170.01,8180.0,8180.07
07-11 10:48,8162.67,8168.32,8180.0,8180.07
07-11 10:51,8162.67,8168.32,8180.0,8180.02
07-11 10:52,8166.37,8168.41,8180.0,8180.02
07-11 10:53,8166.37,8168.82,8180.0,8180.02
07-11 10:54,8166.91,8171.51,8180.0,8180.02
07-11 10:55,8166.37,8168.92,8180.0,8180.02
07-11 10:56,8166.37,8167.13,8180.0,8180.02
07-11 10:57,8166.37,8168.92,8180.0,8180.02
07-11 10:58,8166.37,8169.49,8180.0,8180.02
07-11 10:59,8166.37,8169.0,8180.0,8180.02
07-11 11:00,8166.37,8168.19,8180.0,8180.02
07-11 11:01,8166.37,8162.45,8150.34,8179.57
07-11 11:02,8160.72,8164.04,8151.1,8178.91
07-11 11:03,8160.72,8163.47,8151.76,8178.35
07-11 11:04,8160.72,8164.04,8152.41,8177.69
07-11 11:05,8160.72,8162.4,8152.96,8177.03
07-11 11:06,8160.72,8161.59,8153.62,8181.67
07-11 11:07,8160.72,8157.3,8170.0,8175.5
07-11 11:08,8160.72,8161.59,8170.0,8174.73
07-11 11:09,8161.1,8164.04,8170.0,8174.17
07-11 11:10,8161.51,8164.04,8170.0,8180.91
07-11 11:11,8162.34,8164.04,8170.0,8180.03
07-11 11:12,8162.52,8166.88,8170.0,8179.25
07-11 11:13,8165.06,8166.88,8170.0,8179.03
07-11 11:14,8162.97,8166.88,8170.0,8179.03
07-11 11:15,8163.24,8166.88,8170.0,8179.03
07-11 11:16,8163.21,8166.88,8170.0,8178.26
07-11 11:17,8164.38,8166.88,8170.0,8178.02
07-11 11:18,8167.0,8166.88,8170.0,8178.02
07-11 11:19,8168.27,8166.88,8170.02,8181.56
07-11 11:20,8169.22,8166.88,8170.02,8181.56
07-11 11:21,8169.26,8166.88,8170.02,8181.56
07-11 11:22,8170.8,8172.0,8170.02,8181.67
07-11 11:23,8170.8,8170.29,8170.02,8181.67
07-11 11:24,8170.8,8170.29,8170.02,8181.34
07-11 11:25,8170.8,8170.29,8170.02,8180.78
07-11 11:26,8170.8,8170.29,8170.07,8180.64
07-11 11:27,8170.8,8171.54,8170.07,8180.64
07-11 11:28,8170.8,8170.71,8170.07,8180.64
07-11 11:29,8170.8,8171.12,8170.05,8180.32
07-11 11:30,8170.8,8171.14,8170.05,8180.31
07-11 11:31,8170.8,8170.71,8170.0,8179.91
07-11 11:32,8170.8,8167.36,8170.0,8179.15
07-11 11:33,8164.0,8167.36,8170.0,8178.27
07-11 11:34,8164.0,8166.44,8170.0,8177.39
07-11 11:35,8164.0,8166.01,8170.0,8176.62
07-11 11:36,8164.0,8165.94,8170.0,8175.75
07-11 11:37,8164.0,8165.88,8170.0,8174.87
07-11 11:38,8164.44,8167.36,8170.0,8174.75
07-11 11:39,8164.44,8167.36,8170.0,8178.61
07-11 11:40,8164.84,8167.36,8170.0,8178.61
07-11 11:41,8164.0,8167.36,8170.0,8178.5
07-11 11:42,8164.0,8166.5,8170.0,8177.74
07-11 11:43,8159.88,8163.48,8170.0,8176.97
07-11 11:44,8158.14,8162.62,8170.0,8176.2
07-11 11:45,8158.14,8159.27,8170.0,8175.32
07-11 11:46,8158.14,8160.73,8170.0,8174.55
07-11 11:47,8158.14,8162.89,8170.0,8173.78
07-11 11:48,8158.14,8156.48,8170.0,8172.9
07-11 11:49,8158.14,8162.22,8170.0,8172.12
07-11 11:50,8158.14,8162.3,8170.0,8171.14
07-11 11:51,8158.14,8163.22,8170.0,8171.14
07-11 11:52,8158.14,8163.22,8170.0,8171.14
07-11 11:53,8158.41,8163.23,8170.0,8171.14
07-11 11:54,8159.26,8163.23,8170.0,8171.14
07-11 11:55,8159.68,8163.23,8170.0,8171.14
07-11 11:56,8157.91,8162.53,8170.0,8171.14
07-11 11:57,8157.91,8159.03,8150.11,8170.27
07-11 11:58,8157.91,8156.95,8150.11,8169.61
07-11 11:59,8157.91,8160.65,8150.11,8168.96
07-11 12:00,8157.91,8157.65,8150.22,8179.99
07-11 12:01,8157.91,8154.14,8160.0,8167.64
07-11 12:02,8157.91,8162.94,8160.06,8167.2
07-11 12:03,8165.97,8169.6,8160.06,8179.99
07-11 12:04,8164.17,8165.28,8160.06,8179.88
07-11 12:05,8164.46,8169.57,8160.06,8179.88
07-11 12:06,8164.74,8169.6,8160.06,8179.88
07-11 12:07,8165.89,8169.6,8160.06,8179.88
07-11 12:08,8167.02,8169.6,8160.16,8179.88
07-11 12:09,8167.02,8169.6,8160.16,8179.88
07-11 12:10,8164.81,8169.6,8160.16,8179.88
07-11 12:11,8164.17,8168.07,8160.16,8179.88
07-11 12:12,8165.04,8169.6,8160.16,8179.55
07-11 12:13,8165.03,8169.97,8160.16,8179.55
07-11 12:14,8165.03,8169.97,8160.16,8179.55
07-11 12:15,8165.03,8169.97,8160.16,8179.55
07-11 12:16,8165.91,8169.97,8160.16,8179.55
07-11 12:17,8167.15,8169.97,8160.16,8180.0
07-11 12:18,8171.75,8169.97,8160.71,8180.0
07-11 12:19,8169.41,8169.97,8161.48,8180.0
07-11 12:20,8170.08,8169.97,8162.25,8180.0
07-11 12:21,8169.61,8169.97,8162.91,8180.0
07-11 12:22,8168.32,8169.97,8160.1,8180.0
07-11 12:23,8167.97,8169.97,8161.09,8180.0
07-11 12:24,8168.86,8172.9,8161.75,8180.0
07-11 12:25,8169.75,8172.9,8162.52,8180.0
07-11 12:26,8167.97,8172.9,8162.85,8180.0
07-11 12:27,8167.97,8172.9,8163.18,8180.0
07-11 12:28,8167.97,8172.85,8160.32,8180.0
07-11 12:29,8167.97,8172.43,8161.2,8180.0
07-11 12:30,8167.97,8172.43,8161.97,8180.0
07-11 12:31,8167.97,8169.46,8162.41,8179.76
07-11 12:32,8167.97,8170.15,8162.96,8179.43
07-11 12:33,8167.97,8171.64,8163.84,8179.43
07-11 12:34,8166.84,8171.64,8163.95,8179.43
07-11 12:35,8166.85,8171.64,8164.61,8180.0
07-11 12:36,8167.5,8171.64,8164.73,8180.0
07-11 12:37,8173.21,8171.64,8164.73,8180.0
07-11 12:38,8166.43,8170.93,8164.73,8179.46
07-11 12:39,8166.43,8170.52,8160.09,8178.9
07-11 12:40,8166.43,8168.28,8160.97,8178.9
07-11 12:41,8166.43,8169.29,8161.74,8178.9
07-11 12:42,8166.43,8168.55,8162.62,8178.9
07-11 12:43,8166.43,8168.3,8163.29,8178.9
07-11 12:44,8165.03,8168.0,8163.29,8178.9
07-11 12:45,8165.03,8168.54,8163.29,8178.9
07-11 12:46,8165.03,8168.49,8163.36,8178.9
07-11 12:47,8165.03,8168.49,8163.49,8178.9
07-11 12:48,8165.03,8168.54,8163.5,8178.9
07-11 12:49,8165.04,8167.31,8163.5,8178.36
07-11 12:50,8165.03,8162.8,8160.0,8177.59
07-11 12:51,8165.03,8165.08,8160.0,8180.0
07-11 12:52,8165.03,8166.03,8160.0,8175.94
07-11 12:53,8165.03,8160.46,8160.0,8175.19
07-11 12:54,8160.93,8166.58,8160.0,8175.18
07-11 12:55,8160.93,8166.53,8160.0,8175.08
07-11 12:56,8160.93,8166.51,8160.0,8174.79
07-11 12:57,8163.06,8163.96,8160.0,8174.35
07-11 12:58,8160.92,8164.73,8160.0,8173.57
07-11 12:59,8160.92,8163.22,8160.0,8173.55
07-11 13:00,8160.92,8164.14,8160.0,8173.55
07-11 13:01,8160.92,8162.1,8160.0,8172.68
07-11 13:02,8160.92,8161.76,8160.0,8172.13
07-11 13:03,8160.92,8163.17,8160.0,8172.13
07-11 13:04,8156.38,8159.98,8160.0,8171.59
07-11 13:05,8156.38,8159.98,8160.0,8170.93
07-11 13:06,8156.38,8157.66,8160.0,8170.05
07-11 13:07,8156.38,8156.63,8160.0,8169.17
07-11 13:08,8156.38,8159.98,8160.0,8168.5
07-11 13:09,8157.19,8159.98,8160.0,8168.5
07-11 13:10,8158.02,8159.98,8160.0,8171.24
07-11 13:11,8158.72,8159.98,8160.0,8179.24
07-11 13:12,8158.43,8159.98,8160.0,8178.47
07-11 13:13,8158.87,8159.98,8160.0,8177.59
07-11 13:14,8158.87,8163.66,8160.0,8176.61
07-11 13:15,8160.38,8163.66,8160.0,8175.95
07-11 13:16,8159.41,8163.66,8160.0,8179.79
07-11 13:17,8159.42,8163.66,8160.0,8178.91
07-11 13:18,8159.41,8163.66,8160.0,8178.03
07-11 13:19,8158.87,8161.02,8160.0,8177.25
07-11 13:20,8158.87,8160.23,8160.0,8176.39
07-11 13:21,8158.87,8160.83,8160.0,8175.73
07-11 13:22,8158.87,8163.66,8160.0,8175.07
07-11 13:23,8158.87,8163.25,8160.0,8174.3
07-11 13:24,8161.16,8163.66,8160.0,8179.24
07-11 13:25,8161.16,8165.0,8160.0,8178.36
07-11 13:26,8165.17,8165.0,8160.0,8177.48
07-11 13:27,8167.79,8165.0,8160.1,8179.9
07-11 13:28,8169.08,8165.0,8160.65,8180.0
07-11 13:29,8168.86,8165.0,8160.0,8180.0
07-11 13:30,8168.36,8165.0,8161.86,8180.0
07-11 13:31,8169.46,8165.0,8160.32,8179.9
07-11 13:32,8169.33,8165.0,8160.88,8180.0
07-11 13:33,,,8161.64,8180.0
07-11 13:34,8171.85,8176.07,8162.3,8180.0
07-11 13:35,8172.59,8176.07,8163.08,8181.67
07-11 13:36,8171.85,8175.48,8163.84,8181.57
07-11 13:37,8171.85,8173.54,8170.0,8181.57
07-11 13:38,8171.85,8174.19,8170.0,8181.57
07-11 13:39,8171.85,8175.3,8170.0,8181.57
07-11 13:40,8171.85,8174.41,8170.0,8181.57
07-11 13:41,8171.85,8174.0,8170.0,8181.57
07-11 13:42,8171.85,8174.0,8170.0,8181.57
07-11 13:43,8171.85,8172.67,8170.0,8181.57
07-11 13:44,8171.85,8172.98,8170.0,8181.57
07-11 13:45,8168.78,8173.45,8170.0,8181.57
07-11 13:46,8168.54,8173.66,8170.0,8181.57
07-11 13:47,8173.57,8173.66,8170.1,8181.67
07-11 13:48,8175.0,8173.66,8170.1,8181.67
07-11 13:49,8173.81,8173.66,8170.1,8181.67
07-11 13:50,8174.66,8173.66,8170.1,8181.67
07-11 13:51,8174.92,8173.66,8170.1,8181.67
07-11 13:52,8175.65,8173.66,8170.76,8181.67
07-11 13:53,8175.05,8173.66,8170.33,8181.67
07-11 13:54,8176.08,8173.66,8171.2,8181.67
07-11 13:55,8174.93,8179.96,8172.08,8181.67
07-11 13:56,8175.66,8179.96,8170.21,8181.67
07-11 13:57,8176.52,8179.96,8170.98,8181.67
07-11 13:58,8176.52,8179.96,8171.86,8181.67
07-11 13:59,8175.97,8179.96,8172.74,8181.67
07-11 14:00,8174.93,8178.98,8172.85,8181.67
07-11 14:01,8174.93,8176.18,8170.1,8181.57
07-11 14:02,8174.93,8177.29,8170.1,8181.67
07-11 14:03,8174.93,8178.1,8170.1,8181.67
07-11 14:04,8174.93,8178.05,8170.1,8181.67
07-11 14:05,8170.62,8176.28,8170.1,8181.67
07-11 14:06,8171.39,8176.28,8170.1,8181.67
07-11 14:07,8170.62,8175.4,8170.0,8181.65
07-11 14:08,8170.62,8173.71,8170.0,8181.65
07-11 14:09,8170.62,8168.36,8170.0,8181.1
07-11 14:10,8170.62,8166.18,8170.0,8180.33
07-11 14:11,8170.62,8168.0,8170.0,8179.46
07-11 14:12,8170.62,8168.65,8170.0,8178.58
07-11 14:13,8170.62,8167.64,8170.0,8177.81
07-11 14:14,8170.62,8167.75,8170.0,8176.93
07-11 14:15,8165.33,8170.25,8170.0,8175.94
07-11 14:16,8166.78,8169.94,8170.0,8175.82
07-11 14:17,8167.65,8170.25,8170.0,8181.23
07-11 14:18,8165.33,8169.74,8170.0,8180.36
07-11 14:19,8165.33,8170.25,8170.0,8179.49
07-11 14:20,8165.33,8169.94,8170.0,8178.61
07-11 14:21,8165.33,8170.21,8170.0,8177.84
07-11 14:22,8165.33,8168.19,8170.0,8176.96
07-11 14:23,8165.33,8168.69,8170.0,8176.08
07-11 14:24,8165.91,8170.25,8170.0,8175.31
07-11 14:25,8168.18,8170.25,8170.0,8174.93
07-11 14:26,8170.04,8174.46,8170.0,8174.93
07-11 14:27,8170.51,8174.46,8170.0,8178.27
07-11 14:28,8174.07,8174.46,8170.07,8181.67
07-11 14:29,8173.66,8174.46,8170.07,8181.67
07-11 14:30,8173.66,8174.46,8170.07,8181.67
07-11 14:31,8173.82,8174.46,8170.07,8181.67
07-11 14:32,8174.25,8174.46,8170.07,8181.67
07-11 14:33,8174.23,8174.46,8170.07,8181.46
07-11 14:34,8173.06,8174.46,8170.0,8180.92
07-11 14:35,8173.92,8174.46,8170.0,8180.81
07-11 14:36,8173.92,8178.45,8170.1,8180.91
07-11 14:37,8173.92,8178.45,8170.1,8180.91
07-11 14:38,8173.92,8178.45,8170.1,8180.91
07-11 14:39,8175.67,8178.45,8170.1,8181.67
07-11 14:40,8176.12,8178.45,8170.1,8181.67
07-11 14:41,8176.12,8178.45,8170.1,8181.67
07-11 14:42,8176.13,8178.45,8170.0,8181.67
07-11 14:43,8176.12,8178.45,8170.1,8181.67
07-11 14:44,8177.57,8178.45,8170.1,8181.67
07-11 14:45,8178.43,8178.45,8170.1,8181.67
07-11 14:46,8180.01,8185.08,8170.1,8181.67
07-11 14:47,8183.36,8185.08,8170.54,8181.67
07-11 14:48,8183.45,8185.08,8171.42,8181.67
07-11 14:49,8185.68,8185.08,8172.08,8181.67
07-11 14:50,8184.87,8185.08,8172.96,8181.67
07-11 14:51,8182.07,8185.08,8173.73,8181.67
07-11 14:52,8181.16,8185.08,8174.39,8181.67
07-11 14:53,8180.01,8182.4,8175.17,8181.67
07-11 14:54,8180.01,8181.68,8175.6,8181.67
07-11 14:55,8180.01,8183.13,8175.71,8181.67
07-11 14:56,8177.4,8181.48,8176.37,8181.67
07-11 14:57,8177.4,8181.94,8176.7,8181.67
07-11 14:58,8180.44,8182.72,8170.87,8181.67
07-11 14:59,8184.04,8182.72,8171.65,8181.67
07-11 15:00,8184.03,8182.72,8172.51,8181.67
